Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8955675,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TUR,EUR,YEAR,Europe,SEX,SEX_BTSX,1996,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.4 [9.8-13.1],11.373662,9.7805656,13.062391,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8955775,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_FMLE,1993,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.4 [2.7-11.8],6.3906364,2.7083499,11.823771,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
8956004,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_BTSX,1999,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.4 [4.2-14.3],8.36294,4.2451967,14.259219,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8956013,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.8 [2.8-12.9],6.8327792,2.8244253,12.853208,,2024-11-13T10:26:48.993+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8956075,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_BTSX,2002,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.6 [3.5-8.1],5.5656493,3.5202235,8.0954671,,2024-11-13T10:26:48.993+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8956205,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_BTSX,2021,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.0 [3.5-6.9],5.0313309,3.4959801,6.8717532,,2024-11-13T10:26:48.993+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8956389,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.5 [18.2-22.8],20.482711,18.193255,22.825415,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8956413,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1993,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.4 [3.7-7.6],5.4055464,3.6798004,7.591185,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
8956779,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.0 [5.0-14.0],9.0244427,5.0317101,14.021961,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8957477,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [4.1-7.1],5.460057,4.1175097,7.0837967,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8957764,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GRC,EUR,YEAR,Europe,SEX,SEX_BTSX,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [3.8-8.2],5.764772,3.8233679,8.2164548,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8957780,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_FMLE,1993,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.5 [2.5-13.0],6.4519972,2.5006345,13.004851,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
8958093,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TKL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1999,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,36.8 [26.5-47.9],36.837763,26.522055,47.910815,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8958755,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1994,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,29.5 [17.3-43.4],29.454571,17.253125,43.367413,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8958797,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.4 [4.2-13.9],8.3631046,4.1583549,13.921721,,2024-11-13T10:26:48.993+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8958906,NCD_DIABETES_PREVALENCE_AGESTD,REGION,SEAR,,YEAR,,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,19.6 [17.6-21.8],19.624984,17.566988,21.757415,,2025-10-30T14:12:02.71+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8959273,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.6 [25.9-39.6],32.582501,25.857636,39.634055,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8959295,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,18.5 [12.6-25.2],18.541718,12.572083,25.238144,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
8959856,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,23.2 [13.9-34.5],23.219247,13.909014,34.45859,,2024-11-13T10:26:48.993+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8960039,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,HND,AMR,YEAR,Americas,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,15.1 [5.6-29.6],15.100597,5.6237843,29.615268,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8960778,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.2 [5.3-9.5],7.2216645,5.3242274,9.5030718,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8960995,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_BTSX,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.3 [3.0-11.3],6.3314505,2.9532813,11.279176,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8961121,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.8 [3.3-4.4],3.8411736,3.2948617,4.4467825,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8961158,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.6 [2.1-11.1],5.550639,2.0539174,11.136495,,2024-11-13T10:26:48.993+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8961369,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.8 [3.3-23.2],10.82734,3.314044,23.239926,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8961376,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,HND,AMR,YEAR,Americas,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,17.8 [5.5-36.2],17.79727,5.5270635,36.246073,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
8961434,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NLD,EUR,YEAR,Europe,SEX,SEX_MLE,2011,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.0 [4.2-8.2],5.9685748,4.1604701,8.1672609,,2024-11-13T10:26:48.993+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8961680,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_BTSX,1990,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.7 [2.8-9.6],5.6561071,2.7936148,9.6322685,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
8961769,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,23.8 [20.0-27.7],23.785806,20.017295,27.733347,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8961781,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.0 [7.2-11.0],9.0383731,7.2344728,11.0369,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8961969,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.4 [13.8-17.0],15.352511,13.77797,16.95693,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8962109,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_BTSX,1996,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.3 [3.9-12.0],7.3121049,3.9120775,12.009632,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8962136,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,15.0 [13.0-17.1],14.989668,12.972799,17.12563,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8962874,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,AGO,AFR,YEAR,Africa,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,15.4 [6.6-28.2],15.38682,6.6315606,28.175819,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8963302,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_BTSX,1998,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [2.9-9.7],5.8048405,2.9468341,9.6668385,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8963540,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,21.6 [17.2-26.5],21.642418,17.235535,26.51158,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8963839,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.0 [8.2-12.1],10.035428,8.1997894,12.062524,,2024-11-13T10:26:48.993+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8963994,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.9 [3.5-9.1],5.941483,3.4767065,9.0620436,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8964549,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1998,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.7 [11.7-30.0],19.743891,11.740196,29.98307,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8964979,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLV,AMR,YEAR,Americas,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.8 [7.9-18.9],12.800662,7.9059303,18.941836,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8965021,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1999,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.6 [3.6-10.6],6.6336066,3.5863098,10.563719,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8965962,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1999,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.0 [12.5-17.8],14.984682,12.451971,17.811702,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8966192,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.8 [3.3-32.4],13.843223,3.3304092,32.373589,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
8966227,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1992,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [10.3-16.0],12.964554,10.344129,15.954351,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
8966233,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.2 [8.0-15.1],11.246046,7.979808,15.089448,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8966413,NCD_DIABETES_PREVALENCE_AGESTD,WORLDBANKINCOMEGROUP,WB_LMI,,YEAR,,SEX,SEX_FMLE,1990,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.9 [9.6-16.7],12.869972,9.5619373,16.656445,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
8966614,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.7 [8.0-13.9],10.698381,8.0217734,13.914557,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8966654,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.0 [5.8-12.9],8.9843631,5.8066942,12.919177,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8967170,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ERI,AFR,YEAR,Africa,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.0 [2.7-11.0],5.9833873,2.6549296,11.006898,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8968039,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.1 [12.2-22.8],17.124268,12.150544,22.768204,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8968120,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.6 [4.9-11.2],7.5590312,4.9038753,11.156753,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
8968562,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,VEN,AMR,YEAR,Americas,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.2 [7.2-13.7],10.172144,7.2381735,13.709678,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8969000,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.6 [5.0-10.9],7.6351091,5.0091501,10.905643,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8969258,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [12.5-33.1],22.2573,12.547384,33.065647,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8969666,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.8 [14.7-27.8],20.832293,14.732818,27.829176,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8970375,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.1 [3.2-12.9],7.1365476,3.165935,12.855728,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
8970680,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_BTSX,2020,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.9 [6.1-22.2],12.866686,6.1156459,22.22469,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8971147,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.7 [18.0-27.8],22.668795,18.044753,27.800933,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8971352,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,5.8 [3.5-8.8],5.7611845,3.4689888,8.7621205,,2024-11-13T10:26:48.993+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8971505,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.5 [5.0-20.9],11.544448,4.988135,20.919499,,2024-11-13T10:26:48.993+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8971507,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.6 [11.7-19.7],15.555736,11.726468,19.735117,,2024-11-13T10:26:48.993+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8972323,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.5 [6.7-15.1],10.451316,6.7329824,15.141602,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8972805,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.5 [3.7-18.3],9.5258109,3.7395965,18.255238,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8973473,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.2 [2.7-3.8],3.2072823,2.713808,3.7603177,,2024-11-13T10:26:48.993+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8973813,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1998,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.4 [2.5-7.0],4.3974593,2.5148127,7.0204601,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8973991,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.4 [5.9-9.0],7.3723011,5.9175201,9.0068534,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8974132,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,1999,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.4 [3.0-17.0],8.4410779,2.9652527,17.047085,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8974342,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.8 [4.9-22.0],11.830507,4.9470145,22.001421,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8974462,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.4 [7.4-18.8],12.42544,7.372763,18.76688,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8974659,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.4 [12.2-21.4],16.397202,12.233449,21.41079,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8975388,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MNE,EUR,YEAR,Europe,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.7 [4.7-16.7],9.6896902,4.6737749,16.735861,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8975577,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GRL,EUR,YEAR,Europe,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.7 [2.9-9.6],5.6774382,2.9465197,9.6191742,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8976091,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_MLE,1993,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,4.9 [2.7-7.9],4.9217835,2.6633499,7.8766234,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
8976399,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_BTSX,1999,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.9 [6.8-11.4],8.941412,6.7866392,11.421264,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
